 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1981                                        
 Date:  21. 3.    Time:  15:17:51
 Units: L = cm   , T = days , M = mmol 


   TLevel     Time           dt      Iter   ItCum  KodT  KodB  Convergency

      1  0.610200E+02  0.200000E-01    3       3    -4    -5     1
      2  0.610460E+02  0.260000E-01    3       6    -4    -5     1
      3  0.610798E+02  0.338000E-01    2       8    -4    -5     1
      4  0.611237E+02  0.439400E-01    2      10    -4    -5     1
      5  0.611809E+02  0.571220E-01    2      12    -4    -5     1
      6  0.612551E+02  0.742586E-01    2      14    -4    -5     1
      7  0.613482E+02  0.931101E-01    2      16    -4    -5     1
      8  0.614786E+02  0.130354E+00    2      18    -4    -5     1
      9  0.616524E+02  0.173805E+00    3      21    -4    -5     1
     10  0.618262E+02  0.173805E+00    3      24    -4    -5     1
     11  0.620000E+02  0.173805E+00    4      28    -4    -5     1
     12  0.622000E+02  0.200000E+00    4      32    -4    -5     1
     13  0.624000E+02  0.200000E+00    4      36    -4    -5     1
     14  0.626000E+02  0.199999E+00    4      40    -4    -5     1
     15  0.628000E+02  0.200001E+00    4      44    -4    -5     1
     16  0.630000E+02  0.200000E+00    4      48    -4    -5     1
     17  0.632000E+02  0.200000E+00    4      52    -4    -5     1
     18  0.634000E+02  0.200000E+00    4      56    -4    -5     1
     19  0.636000E+02  0.199999E+00    7      63     4    -5     1
     20  0.637333E+02  0.133334E+00    7      70     4    -5     1
     21  0.638222E+02  0.888888E-01    3      73     4    -5     1
     22  0.640000E+02  0.177778E+00    5      78     4    -5     1
     23  0.640200E+02  0.200000E-01    5      83    -4    -5     1
     24  0.640400E+02  0.200000E-01    6      89    -4    -5     1
     25  0.640600E+02  0.200000E-01    5      94    -4    -5     1
     26  0.640800E+02  0.200000E-01    5      99    -4    -5     1
     27  0.641000E+02  0.200000E-01    5     104    -4    -5     1
     28  0.641200E+02  0.200000E-01    4     108    -4    -5     1
     29  0.641400E+02  0.200000E-01    4     112    -4    -5     1
     30  0.641600E+02  0.200000E-01    4     116    -4    -5     1
     31  0.641800E+02  0.200000E-01    2     118    -4    -5     1
     32  0.642060E+02  0.260000E-01    4     122    -4    -5     1
     33  0.642320E+02  0.260000E-01    4     126    -4    -5     1
     34  0.642580E+02  0.260000E-01    4     130    -4    -5     1
     35  0.642840E+02  0.260000E-01    2     132    -4    -5     1
     36  0.643178E+02  0.338000E-01    3     135    -4    -5     1
     37  0.643617E+02  0.439400E-01    4     139    -4    -5     1
     38  0.644057E+02  0.439400E-01    4     143    -4    -5     1
     39  0.644496E+02  0.439400E-01    3     146    -4    -5     1
     40  0.645047E+02  0.550377E-01    4     150    -4    -5     1
     41  0.645597E+02  0.550385E-01    4     154    -4    -5     1
     42  0.646147E+02  0.550385E-01    3     157    -4    -5     1
     43  0.646918E+02  0.770538E-01    3     160    -4    -5     1
     44  0.647945E+02  0.102737E+00    4     164    -4    -5     1
     45  0.648973E+02  0.102737E+00    4     168    -4    -5     1
     46  0.650000E+02  0.102737E+00    3     171    -4    -5     1
     47  0.650200E+02  0.200000E-01    4     175    -4    -5     1
     48  0.650400E+02  0.200000E-01    2     177    -4    -5     1
     49  0.650660E+02  0.260000E-01    2     179    -4    -5     1
     50  0.650998E+02  0.338000E-01    2     181    -4    -5     1
     51  0.651437E+02  0.439400E-01    2     183    -4    -5     1
     52  0.652009E+02  0.571220E-01    2     185    -4    -5     1
     53  0.652751E+02  0.742586E-01    2     187    -4    -5     1
     54  0.653657E+02  0.906096E-01    2     189    -4    -5     1
     55  0.654926E+02  0.126854E+00    2     191    -4    -5     1
     56  0.656617E+02  0.169139E+00    2     193    -4    -5     1
     57  0.658309E+02  0.169140E+00    2     195    -4    -5     1
     58  0.660000E+02  0.169137E+00    2     197    -4    -5     1
     59  0.662500E+02  0.250000E+00    5     202    -4    -5     1
     60  0.665000E+02  0.250000E+00    4     206    -4    -5     1
     61  0.667500E+02  0.250000E+00    4     210    -4    -5     1
     62  0.670000E+02  0.250000E+00    4     214    -4    -5     1
     63  0.672500E+02  0.250000E+00    6     220    -4    -5     1
     64  0.675000E+02  0.250000E+00    7     227    -4    -5     1
     65  0.676667E+02  0.166667E+00    7     234     4    -5     1
     66  0.678333E+02  0.166668E+00    5     239     4    -5     1
     67  0.680000E+02  0.166665E+00    3     242     4    -5     1
     68  0.681667E+02  0.166667E+00    9     251     4    -5     1
     69  0.682857E+02  0.119048E+00    2     253     4    -5     1
     70  0.684643E+02  0.178572E+00    2     255     4    -5     1
     71  0.686429E+02  0.178571E+00    2     257     4    -5     1
     72  0.690000E+02  0.357143E+00    3     260     4    -5     1
     73  0.690200E+02  0.200000E-01   15     275    -4    -5     1
     74  0.690340E+02  0.140000E-01   16     291    -4    -5     1
     75  0.690438E+02  0.980000E-02    7     298    -4    -5     1
     76  0.690507E+02  0.686000E-02    6     304    -4    -5     1
     77  0.690575E+02  0.686000E-02    6     310    -4    -5     1
     78  0.690644E+02  0.686000E-02    6     316    -4    -5     1
     79  0.690712E+02  0.686000E-02    5     321    -4    -5     1
     80  0.690781E+02  0.686000E-02    5     326    -4    -5     1
     81  0.690850E+02  0.686000E-02    5     331    -4    -5     1
     82  0.690918E+02  0.686000E-02    5     336    -4    -5     1
     83  0.690987E+02  0.686000E-02    4     340    -4    -5     1
     84  0.691055E+02  0.686000E-02    5     345    -4    -5     1
     85  0.691124E+02  0.686000E-02    3     348    -4    -5     1
     86  0.691213E+02  0.891800E-02    5     353    -4    -5     1
     87  0.691302E+02  0.891800E-02    5     358    -4    -5     1
     88  0.691392E+02  0.891800E-02    4     362    -4    -5     1
     89  0.691481E+02  0.891800E-02    5     367    -4    -5     1
     90  0.691570E+02  0.891800E-02    4     371    -4    -5     1
     91  0.691659E+02  0.891800E-02    4     375    -4    -5     1
     92  0.691748E+02  0.891800E-02    4     379    -4    -5     1
     93  0.691837E+02  0.891800E-02    3     382    -4    -5     1
     94  0.691953E+02  0.115934E-01    5     387    -4    -5     1
     95  0.692069E+02  0.115934E-01    4     391    -4    -5     1
     96  0.692185E+02  0.115934E-01    4     395    -4    -5     1
     97  0.692301E+02  0.115934E-01    4     399    -4    -5     1
     98  0.692417E+02  0.115934E-01    4     403    -4    -5     1
     99  0.692533E+02  0.115934E-01    4     407    -4    -5     1
    100  0.692649E+02  0.115934E-01    3     410    -4    -5     1
    101  0.692800E+02  0.150714E-01    4     414    -4    -5     1
    102  0.692950E+02  0.150714E-01    5     419    -4    -5     1
    103  0.693101E+02  0.150714E-01    4     423    -4    -5     1
    104  0.693252E+02  0.150714E-01    3     426    -4    -5     1
    105  0.693448E+02  0.195928E-01    5     431    -4    -5     1
    106  0.693644E+02  0.195928E-01    4     435    -4    -5     1
    107  0.693840E+02  0.195928E-01    4     439    -4    -5     1
    108  0.694036E+02  0.195928E-01    4     443    -4    -5     1
    109  0.694231E+02  0.195928E-01    4     447    -4    -5     1
    110  0.694427E+02  0.195928E-01    4     451    -4    -5     1
    111  0.694623E+02  0.195928E-01    3     454    -4    -5     1
    112  0.694878E+02  0.254707E-01    4     458    -4    -5     1
    113  0.695133E+02  0.254707E-01    4     462    -4    -5     1
    114  0.695387E+02  0.254707E-01    4     466    -4    -5     1
    115  0.695642E+02  0.254707E-01    4     470    -4    -5     1
    116  0.695897E+02  0.254707E-01    3     473    -4    -5     1
    117  0.696228E+02  0.331119E-01    4     477    -4    -5     1
    118  0.696559E+02  0.331119E-01    5     482    -4    -5     1
    119  0.696903E+02  0.344086E-01    4     486    -4    -5     1
    120  0.697247E+02  0.344086E-01    4     490    -4    -5     1
    121  0.697591E+02  0.344086E-01    4     494    -4    -5     1
    122  0.697935E+02  0.344086E-01    4     498    -4    -5     1
    123  0.698280E+02  0.344086E-01    4     502    -4    -5     1
    124  0.698624E+02  0.344086E-01    4     506    -4    -5     1
    125  0.698968E+02  0.344086E-01    3     509    -4    -5     1
    126  0.699484E+02  0.516129E-01    5     514    -4    -5     1
    127  0.700000E+02  0.516166E-01    5     519    -4    -5     1
    128  0.700430E+02  0.430455E-01    6     525    -4    -5     1
    129  0.700861E+02  0.430455E-01    4     529    -4    -5     1
    130  0.701291E+02  0.430455E-01    4     533    -4    -5     1
    131  0.701722E+02  0.430455E-01    4     537    -4    -5     1
    132  0.702152E+02  0.430455E-01    3     540    -4    -5     1
    133  0.702712E+02  0.559591E-01    3     543    -4    -5     1
    134  0.703441E+02  0.728813E-01    4     547    -4    -5     1
    135  0.704169E+02  0.728811E-01    3     550    -4    -5     1
    136  0.705141E+02  0.971756E-01    3     553    -4    -5     1
    137  0.706356E+02  0.121469E+00    3     556    -4    -5     1
    138  0.708178E+02  0.182201E+00    4     560    -4    -5     1
    139  0.710000E+02  0.182205E+00    3     563    -4    -5     1
    140  0.710200E+02  0.200000E-01    4     567    -4    -5     1
    141  0.710400E+02  0.200000E-01    4     571    -4    -5     1
    142  0.710600E+02  0.200000E-01    2     573    -4    -5     1
    143  0.710860E+02  0.260000E-01    2     575    -4    -5     1
    144  0.711198E+02  0.338000E-01    2     577    -4    -5     1
    145  0.711637E+02  0.439400E-01    3     580    -4    -5     1
    146  0.712209E+02  0.571220E-01    3     583    -4    -5     1
    147  0.712988E+02  0.779137E-01    3     586    -4    -5     1
    148  0.713990E+02  0.100175E+00    3     589    -4    -5     1
    149  0.715192E+02  0.120210E+00    3     592    -4    -5     1
    150  0.716794E+02  0.160281E+00    4     596    -4    -5     1
    151  0.718397E+02  0.160278E+00    3     599    -4    -5     1
    152  0.720000E+02  0.160280E+00    3     602    -4    -5     1
    153  0.722000E+02  0.200000E+00    5     607    -4    -5     1
    154  0.724000E+02  0.200001E+00    3     610    -4    -5     1
    155  0.727000E+02  0.299999E+00    3     613    -4    -5     1
    156  0.730000E+02  0.300000E+00    2     615    -4    -5     1
    157  0.733333E+02  0.333333E+00    2     617    -4    -5     1
    158  0.740000E+02  0.666667E+00    4     621    -4    -5     1
    159  0.740200E+02  0.200000E-01    6     627    -4    -5     1
    160  0.740400E+02  0.200000E-01    6     633    -4    -5     1
    161  0.740600E+02  0.200000E-01    4     637    -4    -5     1
    162  0.740800E+02  0.200000E-01    4     641    -4    -5     1
    163  0.741000E+02  0.200000E-01    4     645    -4    -5     1
    164  0.741200E+02  0.200000E-01    4     649    -4    -5     1
    165  0.741400E+02  0.200000E-01    3     652    -4    -5     1
    166  0.741660E+02  0.260000E-01    4     656    -4    -5     1
    167  0.741920E+02  0.260000E-01    3     659    -4    -5     1
    168  0.742258E+02  0.338000E-01    4     663    -4    -5     1
    169  0.742596E+02  0.338000E-01    3     666    -4    -5     1
    170  0.743035E+02  0.439400E-01    4     670    -4    -5     1
    171  0.743475E+02  0.439400E-01    4     674    -4    -5     1
    172  0.743914E+02  0.439400E-01    3     677    -4    -5     1
    173  0.744485E+02  0.571220E-01    4     681    -4    -5     1
    174  0.745037E+02  0.551460E-01    3     684    -4    -5     1
    175  0.745746E+02  0.709021E-01    4     688    -4    -5     1
