 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1982                                        
 Date:  21. 3.    Time:  15:17:45
 Units: L = cm   , T = days , M = mmol 


   TLevel     Time           dt      Iter   ItCum  KodT  KodB  Convergency
   1367  0.130397E+03  0.363867E-01    3    4864    -4    -5     1
   1368  0.130445E+03  0.473027E-01    4    4868    -4    -5     1
   1369  0.130492E+03  0.473027E-01    4    4872    -4    -5     1
   1370  0.130539E+03  0.473027E-01    3    4875    -4    -5     1
   1371  0.130605E+03  0.658046E-01    4    4879    -4    -5     1
   1372  0.130671E+03  0.658061E-01    4    4883    -4    -5     1
   1373  0.130737E+03  0.658051E-01    3    4886    -4    -5     1
   1374  0.130825E+03  0.877380E-01    4    4890    -4    -5     1
   1375  0.130912E+03  0.877380E-01    4    4894    -4    -5     1
   1376  0.131000E+03  0.877452E-01    3    4897    -4    -5     1
   1377  0.131100E+03  0.100000E+00    4    4901    -4    -5     1
   1378  0.131200E+03  0.999993E-01    3    4904    -4    -5     1
   1379  0.131333E+03  0.133334E+00    3    4907    -4    -5     1
   1380  0.131500E+03  0.166668E+00    4    4911    -4    -5     1
   1381  0.131667E+03  0.166667E+00    4    4915    -4    -5     1
   1382  0.131833E+03  0.166664E+00    3    4918    -4    -5     1
   1383  0.132000E+03  0.166668E+00    3    4921    -4    -5     1
   1384  0.132250E+03  0.250000E+00    5    4926    -4    -5     1
   1385  0.132500E+03  0.250000E+00    3    4929    -4    -5     1
   1386  0.132750E+03  0.250000E+00    4    4933    -4    -5     1
   1387  0.133000E+03  0.250000E+00    4    4937    -4    -5     1
   1388  0.133333E+03  0.333333E+00    6    4943    -4    -5     1
   1389  0.133667E+03  0.333336E+00    4    4947    -4    -5     1
   1390  0.134000E+03  0.333331E+00    4    4951    -4    -5     1
   1391  0.134333E+03  0.333333E+00    8    4959    -4    -5     1
   1392  0.134556E+03  0.222224E+00    7    4966    -4    -5     1
   1393  0.134704E+03  0.148148E+00    6    4972    -4    -5     1
   1394  0.134852E+03  0.148148E+00    4    4976    -4    -5     1
   1395  0.135000E+03  0.148148E+00    6    4982    -4    -5     1
   1396  0.135143E+03  0.142857E+00    7    4989    -4    -5     1
   1397  0.135250E+03  0.107143E+00    6    4995    -4    -5     1
   1398  0.135357E+03  0.107143E+00    6    5001    -4    -5     1
   1399  0.135464E+03  0.107142E+00    6    5007    -4    -5     1
   1400  0.135571E+03  0.107144E+00    8    5015     4    -5     1
   1401  0.135643E+03  0.714289E-01    3    5018     4    -5     1
   1402  0.135732E+03  0.892868E-01    6    5024     4    -5     1
   1403  0.135821E+03  0.892843E-01    3    5027     4    -5     1
   1404  0.136000E+03  0.178570E+00    4    5031     4    -5     1
   1405  0.136125E+03  0.125000E+00   11    5042     4    -5     1
   1406  0.136213E+03  0.875000E-01    2    5044     4    -5     1
   1407  0.136325E+03  0.112501E+00    2    5046     4    -5     1
   1408  0.136460E+03  0.135001E+00    2    5048     4    -5     1
   1409  0.136640E+03  0.179998E+00    2    5050     4    -5     1
   1410  0.137000E+03  0.360001E+00   11    5061     4    -5     1
   1411  0.137167E+03  0.166667E+00   14    5075     4    -5     1
   1412  0.137286E+03  0.119047E+00    2    5077     4    -5     1
   1413  0.137429E+03  0.142856E+00    3    5080     4    -5     1
   1414  0.137619E+03  0.190475E+00    5    5085     4    -5     1
   1415  0.137810E+03  0.190475E+00    2    5087     4    -5     1
   1416  0.138000E+03  0.190480E+00    2    5089     4    -5     1
   1417  0.138250E+03  0.250000E+00   13    5102     4    -5     1
   1418  0.138438E+03  0.187500E+00    2    5104     4    -5     1
   1419  0.138719E+03  0.281250E+00    2    5106     4    -5     1
   1420  0.139000E+03  0.281250E+00    2    5108     4    -5     1
   1421  0.139333E+03  0.333333E+00   15    5123     4    -5     1
   1422  0.139556E+03  0.222224E+00    2    5125     4    -5     1
   1423  0.139778E+03  0.222221E+00    2    5127     4    -5     1
   1424  0.140000E+03  0.222221E+00    2    5129     4    -5     1
   1425  0.140333E+03  0.333333E+00   17    5146     4    -5     1
   1426  0.140556E+03  0.222224E+00    2    5148     4    -5     1
   1427  0.141000E+03  0.444443E+00    8    5156     4    -5     1
   1428  0.141250E+03  0.250000E+00   13    5169     4    -5     1
   1429  0.141400E+03  0.150000E+00    2    5171     4    -5     1
   1430  0.141600E+03  0.200002E+00    3    5174     4    -5     1
   1431  0.142000E+03  0.399998E+00    2    5176     4    -5     1
   1432  0.142333E+03  0.333333E+00   10    5186     4    -5     1
   1433  0.142556E+03  0.222224E+00    2    5188     4    -5     1
   1434  0.143000E+03  0.444443E+00    2    5190     4    -5     1
   1435  0.143167E+03  0.166667E+00    2    5212     4    -5     1
   1436  0.143375E+03  0.208332E+00    2    5214     4    -5     1
   1437  0.143687E+03  0.312500E+00    2    5216     4    -5     1
   1438  0.144000E+03  0.312501E+00    2    5218     4    -5     1
   1439  0.144333E+03  0.333333E+00   12    5230     4    -5     1
   1440  0.144556E+03  0.222224E+00    2    5232     4    -5     1
   1441  0.145000E+03  0.444443E+00    2    5234     4    -5     1
   1442  0.145167E+03  0.166667E+00    2    5256     4    -5     1
   1443  0.145375E+03  0.208332E+00    2    5258     4    -5     1
   1444  0.145687E+03  0.312500E+00    2    5260     4    -5     1
   1445  0.146000E+03  0.312501E+00    2    5262     4    -5     1
   1446  0.146333E+03  0.333333E+00   11    5273     4    -5     1
   1447  0.146556E+03  0.222224E+00    3    5276     4    -5     1
   1448  0.147000E+03  0.444443E+00    2    5278     4    -5     1
   1449  0.147167E+03  0.166667E+00    2    5300     4    -5     1
   1450  0.147375E+03  0.208332E+00    2    5302     4    -5     1
   1451  0.147687E+03  0.312500E+00    2    5304     4    -5     1
   1452  0.148000E+03  0.312501E+00    2    5306     4    -5     1
   1453  0.148333E+03  0.333333E+00   12    5318     4    -5     1
   1454  0.148556E+03  0.222224E+00    2    5320     4    -5     1
   1455  0.149000E+03  0.444443E+00    2    5322     4    -5     1
   1456  0.149167E+03  0.166667E+00    2    5344     4    -5     1
   1457  0.149375E+03  0.208332E+00    2    5346     4    -5     1
   1458  0.149687E+03  0.312500E+00    2    5348     4    -5     1
   1459  0.150000E+03  0.312501E+00    2    5350     4    -5     1
   1460  0.150333E+03  0.333333E+00   11    5361     4    -5     1
   1461  0.150556E+03  0.222224E+00    2    5363     4    -5     1
   1462  0.151000E+03  0.444443E+00    2    5365     4    -5     1
   1463  0.151167E+03  0.166667E+00    2    5387     4    -5     1
   1464  0.151375E+03  0.208332E+00    2    5389     4    -5     1
   1465  0.151687E+03  0.312500E+00    2    5391     4    -5     1
   1466  0.152000E+03  0.312501E+00    2    5393     4    -5     1
   1467  0.152333E+03  0.333333E+00   12    5405     4    -5     1
   1468  0.152556E+03  0.222224E+00    2    5407     4    -5     1
   1469  0.153000E+03  0.444443E+00    2    5409     4    -5     1
   1470  0.153167E+03  0.166667E+00    2    5431     4    -5     1
   1471  0.153375E+03  0.208332E+00    2    5433     4    -5     1
   1472  0.153687E+03  0.312500E+00    2    5435     4    -5     1
   1473  0.154000E+03  0.312501E+00    2    5437     4    -5     1
   1474  0.154333E+03  0.333333E+00   12    5449     4    -5     1
   1475  0.154556E+03  0.222224E+00    2    5451     4    -5     1
   1476  0.155000E+03  0.444443E+00    2    5453     4    -5     1
   1477  0.155167E+03  0.166667E+00    2    5475     4    -5     1
   1478  0.155375E+03  0.208332E+00    2    5477     4    -5     1
   1479  0.155687E+03  0.312500E+00    2    5479     4    -5     1
   1480  0.156000E+03  0.312501E+00    2    5481     4    -5     1
   1481  0.156333E+03  0.333333E+00   11    5492     4    -5     1
   1482  0.156556E+03  0.222224E+00    2    5494     4    -5     1
   1483  0.157000E+03  0.444443E+00    2    5496     4    -5     1
   1484  0.157167E+03  0.166667E+00    2    5518     4    -5     1
   1485  0.157375E+03  0.208332E+00    2    5520     4    -5     1
   1486  0.157687E+03  0.312500E+00    2    5522     4    -5     1
   1487  0.158000E+03  0.312501E+00    2    5524     4    -5     1
   1488  0.158020E+03  0.200000E-01   15    5539    -4    -5     1
   1489  0.158034E+03  0.140000E-01   11    5550    -4    -5     1
   1490  0.158044E+03  0.980000E-02    8    5558    -4    -5     1
   1491  0.158051E+03  0.686000E-02    7    5565    -4    -5     1
   1492  0.158055E+03  0.480200E-02    5    5570    -4    -5     1
   1493  0.158060E+03  0.480200E-02    3    5573    -4    -5     1
   1494  0.158067E+03  0.624260E-02    4    5577    -4    -5     1
   1495  0.158073E+03  0.624260E-02    4    5581    -4    -5     1
   1496  0.158079E+03  0.624260E-02    4    5585    -4    -5     1
   1497  0.158085E+03  0.624260E-02    5    5590    -4    -5     1
   1498  0.158091E+03  0.624260E-02    4    5594    -4    -5     1
   1499  0.158098E+03  0.624260E-02    4    5598    -4    -5     1
   1500  0.158104E+03  0.624260E-02    5    5603    -4    -5     1
   1501  0.158110E+03  0.624260E-02    5    5608    -4    -5     1
   1502  0.158116E+03  0.624260E-02    2    5610    -4    -5     1
   1503  0.158125E+03  0.811538E-02    5    5615    -4    -5     1
   1504  0.158133E+03  0.811538E-02    5    5620    -4    -5     1
   1505  0.158141E+03  0.811538E-02    4    5624    -4    -5     1
   1506  0.158149E+03  0.811538E-02    5    5629    -4    -5     1
   1507  0.158157E+03  0.811538E-02    3    5632    -4    -5     1
   1508  0.158168E+03  0.105500E-01    4    5636    -4    -5     1
   1509  0.158178E+03  0.105500E-01    5    5641    -4    -5     1
   1510  0.158189E+03  0.105500E-01    5    5646    -4    -5     1
   1511  0.158199E+03  0.105500E-01    3    5649    -4    -5     1
   1512  0.158213E+03  0.137150E-01    5    5654    -4    -5     1
   1513  0.158227E+03  0.137150E-01    5    5659    -4    -5     1
   1514  0.158240E+03  0.137150E-01    5    5664    -4    -5     1
   1515  0.158254E+03  0.137150E-01    5    5669    -4    -5     1
   1516  0.158268E+03  0.137150E-01    5    5674    -4    -5     1
   1517  0.158282E+03  0.137150E-01    5    5679    -4    -5     1
   1518  0.158295E+03  0.137150E-01    4    5683    -4    -5     1
   1519  0.158309E+03  0.137150E-01    4    5687    -4    -5     1
   1520  0.158323E+03  0.137150E-01    3    5690    -4    -5     1
   1521  0.158340E+03  0.178295E-01    5    5695    -4    -5     1
   1522  0.158358E+03  0.178295E-01    5    5700    -4    -5     1
   1523  0.158376E+03  0.178295E-01    4    5704    -4    -5     1
   1524  0.158394E+03  0.178295E-01    4    5708    -4    -5     1
   1525  0.158412E+03  0.178295E-01    4    5712    -4    -5     1
   1526  0.158430E+03  0.178295E-01    5    5717    -4    -5     1
   1527  0.158447E+03  0.178295E-01    4    5721    -4    -5     1
   1528  0.158465E+03  0.178295E-01    3    5724    -4    -5     1
   1529  0.158488E+03  0.231783E-01    5    5729    -4    -5     1
   1530  0.158512E+03  0.231783E-01    5    5734    -4    -5     1
   1531  0.158535E+03  0.231783E-01    4    5738    -4    -5     1
   1532  0.158558E+03  0.231783E-01    4    5742    -4    -5     1
   1533  0.158581E+03  0.231783E-01    5    5747    -4    -5     1
   1534  0.158604E+03  0.231783E-01    3    5750    -4    -5     1
   1535  0.158634E+03  0.301318E-01    5    5755    -4    -5     1
   1536  0.158665E+03  0.301318E-01    5    5760    -4    -5     1
   1537  0.158695E+03  0.301318E-01    4    5764    -4    -5     1
   1538  0.158725E+03  0.305237E-01    5    5769    -4    -5     1
   1539  0.158756E+03  0.305244E-01    4    5773    -4    -5     1
   1540  0.158786E+03  0.305233E-01    5    5778    -4    -5     1
   1541  0.158817E+03  0.305241E-01    3    5781    -4    -5     1
   1542  0.158853E+03  0.366303E-01    5    5786    -4    -5     1
   1543  0.158890E+03  0.366287E-01    4    5790    -4    -5     1
   1544  0.158927E+03  0.366262E-01    4    5794    -4    -5     1
   1545  0.158963E+03  0.366287E-01    4    5798    -4    -5     1
   1546  0.159000E+03  0.366302E-01    4    5802    -4    -5     1
   1547  0.159039E+03  0.391714E-01    6    5808    -4    -5     1
   1548  0.159078E+03  0.391714E-01    5    5813    -4    -5     1
   1549  0.159118E+03  0.391714E-01    4    5817    -4    -5     1
   1550  0.159157E+03  0.391714E-01    4    5821    -4    -5     1
   1551  0.159196E+03  0.391714E-01    4    5825    -4    -5     1
   1552  0.159235E+03  0.391714E-01    3    5828    -4    -5     1
   1553  0.159286E+03  0.509228E-01    3    5831    -4    -5     1
   1554  0.159352E+03  0.661996E-01    4    5835    -4    -5     1
   1555  0.159417E+03  0.647842E-01    3    5838    -4    -5     1
   1556  0.159500E+03  0.832955E-01    3    5841    -4    -5     1
   1557  0.159625E+03  0.124943E+00    4    5845    -4    -5     1
   1558  0.159750E+03  0.124944E+00    4    5849    -4    -5     1
   1559  0.159875E+03  0.124939E+00    4    5853    -4    -5     1
   1560  0.160000E+03  0.124944E+00    4    5857    -4    -5     1
   1561  0.160111E+03  0.111111E+00    6    5863    -4    -5     1
   1562  0.160222E+03  0.111111E+00    4    5867    -4    -5     1
   1563  0.160333E+03  0.111110E+00    3    5870    -4    -5     1
   1564  0.160467E+03  0.133334E+00    3    5873    -4    -5     1
   1565  0.160644E+03  0.177780E+00    3    5876    -4    -5     1
   1566  0.161000E+03  0.355554E+00    4    5880    -4    -5     1
   1567  0.161250E+03  0.250000E+00    8    5888    -4    -5     1
   1568  0.161438E+03  0.187500E+00    7    5895    -4    -5     1
   1569  0.161550E+03  0.112500E+00    6    5901    -4    -5     1
   1570  0.161587E+03  0.374997E-01    6    5927    -4    -5     1
   1571  0.161625E+03  0.374997E-01    3    5930    -4    -5     1
   1572  0.161672E+03  0.468750E-01    3    5933     4    -5     1
   1573  0.161737E+03  0.656250E-01    4    5937     4    -5     1
   1574  0.161803E+03  0.656242E-01    3    5940     4    -5     1
   1575  0.161902E+03  0.984344E-01    4    5944     4    -5     1
   1576  0.162000E+03  0.984418E-01    4    5948     4    -5     1
   1577  0.162082E+03  0.823869E-01   12    5960     4    -5     1
   1578  0.162140E+03  0.576709E-01    2    5962     4    -5     1
   1579  0.162215E+03  0.749721E-01    3    5965     4    -5     1
   1580  0.162313E+03  0.981216E-01    2    5967     4    -5     1
   1581  0.162451E+03  0.137369E+00    2    5969     4    -5     1
   1582  0.162634E+03  0.183161E+00    3    5972     4    -5     1
   1583  0.162817E+03  0.183159E+00    4    5976     4    -5     1
   1584  0.163000E+03  0.183159E+00    3    5979     4    -5     1
   1585  0.163250E+03  0.250000E+00   12    5991     4    -5     1
   1586  0.163437E+03  0.187500E+00    2    5993     4    -5     1
   1587  0.163719E+03  0.281250E+00    4    5997     4    -5     1
   1588  0.164000E+03  0.281250E+00    2    5999     4    -5     1
   1589  0.164020E+03  0.200000E-01    7    6006    -4    -5     1
   1590  0.164034E+03  0.140000E-01    6    6012    -4    -5     1
   1591  0.164048E+03  0.140000E-01    5    6017    -4    -5     1
   1592  0.164062E+03  0.140000E-01    5    6022    -4    -5     1
   1593  0.164076E+03  0.140000E-01    5    6027    -4    -5     1
   1594  0.164090E+03  0.140000E-01    5    6032    -4    -5     1
   1595  0.164104E+03  0.140000E-01    4    6036    -4    -5     1
   1596  0.164118E+03  0.140000E-01    4    6040    -4    -5     1
   1597  0.164132E+03  0.140000E-01    5    6045    -4    -5     1
   1598  0.164146E+03  0.140000E-01    4    6049    -4    -5     1
   1599  0.164160E+03  0.140000E-01    4    6053    -4    -5     1
   1600  0.164174E+03  0.140000E-01    5    6058    -4    -5     1
   1601  0.164188E+03  0.140000E-01    2    6060    -4    -5     1
   1602  0.164206E+03  0.182000E-01    4    6064    -4    -5     1
   1603  0.164224E+03  0.182000E-01    4    6068    -4    -5     1
   1604  0.164243E+03  0.182000E-01    4    6072    -4    -5     1
   1605  0.164261E+03  0.182000E-01    3    6075    -4    -5     1
   1606  0.164284E+03  0.236600E-01    4    6079    -4    -5     1
   1607  0.164308E+03  0.236600E-01    5    6084    -4    -5     1
   1608  0.164332E+03  0.236600E-01    2    6086    -4    -5     1
   1609  0.164363E+03  0.307580E-01    4    6090    -4    -5     1
   1610  0.164393E+03  0.307580E-01    4    6094    -4    -5     1
   1611  0.164424E+03  0.307580E-01    4    6098    -4    -5     1
   1612  0.164455E+03  0.307580E-01    4    6102    -4    -5     1
   1613  0.164486E+03  0.307580E-01    2    6104    -4    -5     1
   1614  0.164526E+03  0.399854E-01    4    6108    -4    -5     1
   1615  0.164566E+03  0.399854E-01    5    6113    -4    -5     1
   1616  0.164606E+03  0.399854E-01    2    6115    -4    -5     1
   1617  0.164655E+03  0.493088E-01    4    6119    -4    -5     1
   1618  0.164704E+03  0.493099E-01    4    6123    -4    -5     1
   1619  0.164753E+03  0.493088E-01    4    6127    -4    -5     1
   1620  0.164803E+03  0.493103E-01    3    6130    -4    -5     1
   1621  0.164869E+03  0.657450E-01    4    6134    -4    -5     1
   1622  0.164934E+03  0.657425E-01    4    6138    -4    -5     1
   1623  0.165000E+03  0.657486E-01    4    6142    -4    -5     1
   1624  0.165068E+03  0.675753E-01    6    6148    -4    -5     1
   1625  0.165135E+03  0.675753E-01    4    6152    -4    -5     1
   1626  0.165203E+03  0.675753E-01    4    6156    -4    -5     1
   1627  0.165270E+03  0.675753E-01    5    6161    -4    -5     1
   1628  0.165338E+03  0.675753E-01    4    6165    -4    -5     1
   1629  0.165404E+03  0.662125E-01    3    6168    -4    -5     1
   1630  0.165489E+03  0.851310E-01    4    6172    -4    -5     1
   1631  0.165574E+03  0.851288E-01    7    6179    -4    -5     1
   1632  0.165635E+03  0.608063E-01    4    6183    -4    -5     1
   1633  0.165696E+03  0.608063E-01    3    6186    -4    -5     1
   1634  0.165772E+03  0.760078E-01    5    6191    -4    -5     1
   1635  0.165848E+03  0.760091E-01    6    6197    -4    -5     1
   1636  0.165924E+03  0.760117E-01    5    6202     4    -5     1
   1637  0.166000E+03  0.760101E-01    3    6205     4    -5     1
   1638  0.166100E+03  0.100000E+00   10    6215     4    -5     1
   1639  0.166173E+03  0.727468E-01    3    6218     4    -5     1
   1640  0.166265E+03  0.919172E-01    3    6221     4    -5     1
   1641  0.166387E+03  0.122556E+00    3    6224     4    -5     1
   1642  0.166540E+03  0.153194E+00    4    6228     4    -5     1
   1643  0.166694E+03  0.153193E+00    3    6231     4    -5     1
   1644  0.167000E+03  0.306392E+00    4    6235     4    -5     1
   1645  0.167020E+03  0.200000E-01   16    6251    -4    -5     1
   1646  0.167034E+03  0.140000E-01    8    6259    -4    -5     1
   1647  0.167044E+03  0.980000E-02    5    6264    -4    -5     1
   1648  0.167054E+03  0.980000E-02    5    6269    -4    -5     1
   1649  0.167063E+03  0.980000E-02    5    6274    -4    -5     1
   1650  0.167073E+03  0.980000E-02    4    6278    -4    -5     1
   1651  0.167083E+03  0.980000E-02    4    6282    -4    -5     1
   1652  0.167093E+03  0.980000E-02    5    6287    -4    -5     1
   1653  0.167103E+03  0.980000E-02    4    6291    -4    -5     1
   1654  0.167112E+03  0.980000E-02    4    6295    -4    -5     1
   1655  0.167122E+03  0.980000E-02    5    6300    -4    -5     1
   1656  0.167132E+03  0.980000E-02    3    6303    -4    -5     1
   1657  0.167145E+03  0.127400E-01    4    6307    -4    -5     1
   1658  0.167157E+03  0.127400E-01    5    6312    -4    -5     1
   1659  0.167170E+03  0.127400E-01    4    6316    -4    -5     1
   1660  0.167183E+03  0.127400E-01    4    6320    -4    -5     1
   1661  0.167196E+03  0.127400E-01    3    6323    -4    -5     1
   1662  0.167212E+03  0.165620E-01    5    6328    -4    -5     1
   1663  0.167229E+03  0.165620E-01    4    6332    -4    -5     1
   1664  0.167245E+03  0.165620E-01    2    6334    -4    -5     1
   1665  0.167267E+03  0.215306E-01    5    6339    -4    -5     1
   1666  0.167288E+03  0.215306E-01    4    6343    -4    -5     1
   1667  0.167310E+03  0.215306E-01    5    6348    -4    -5     1
   1668  0.167332E+03  0.215306E-01    4    6352    -4    -5     1
   1669  0.167353E+03  0.215306E-01    4    6356    -4    -5     1
   1670  0.167375E+03  0.215306E-01    3    6359    -4    -5     1
   1671  0.167403E+03  0.279898E-01    5    6364    -4    -5     1
   1672  0.167431E+03  0.279898E-01    4    6368    -4    -5     1
   1673  0.167459E+03  0.279898E-01    3    6371    -4    -5     1
   1674  0.167495E+03  0.363867E-01    5    6376    -4    -5     1
   1675  0.167531E+03  0.363867E-01    5    6381    -4    -5     1
   1676  0.167568E+03  0.363867E-01    3    6384    -4    -5     1
   1677  0.167616E+03  0.480330E-01    5    6389    -4    -5     1
   1678  0.167664E+03  0.480328E-01    5    6394    -4    -5     1
   1679  0.167712E+03  0.480347E-01    4    6398    -4    -5     1
   1680  0.167760E+03  0.480347E-01    4    6402    -4    -5     1
   1681  0.167808E+03  0.480347E-01    4    6406    -4    -5     1
   1682  0.167856E+03  0.480347E-01    3    6409    -4    -5     1
   1683  0.167928E+03  0.720520E-01    5    6414    -4    -5     1
   1684  0.168000E+03  0.720446E-01    4    6418    -4    -5     1
   1685  0.168061E+03  0.614935E-01    6    6424    -4    -5     1
   1686  0.168123E+03  0.614935E-01    4    6428    -4    -5     1
   1687  0.168184E+03  0.614935E-01    4    6432    -4    -5     1
   1688  0.168246E+03  0.614935E-01    3    6435    -4    -5     1
   1689  0.168330E+03  0.837809E-01    3    6438    -4    -5     1
   1690  0.168441E+03  0.111707E+00    4    6442    -4    -5     1
   1691  0.168553E+03  0.111707E+00    4    6446    -4    -5     1
   1692  0.168665E+03  0.111710E+00    6    6452    -4    -5     1
   1693  0.168777E+03  0.111710E+00    6    6458    -4    -5     1
   1694  0.168888E+03  0.111710E+00    6    6464    -4    -5     1
   1695  0.169000E+03  0.111703E+00    6    6470    -4    -5     1
   1696  0.169020E+03  0.200000E-01   19    6489    -4    -5     1
   1697  0.169034E+03  0.140000E-01   13    6502    -4    -5     1
   1698  0.169044E+03  0.980000E-02   11    6513    -4    -5     1
   1699  0.169051E+03  0.686000E-02    8    6521    -4    -5     1
   1700  0.169055E+03  0.480200E-02    7    6528    -4    -5     1
   1701  0.169059E+03  0.336140E-02    4    6532    -4    -5     1
   1702  0.169062E+03  0.336140E-02    5    6537    -4    -5     1
   1703  0.169066E+03  0.336140E-02    5    6542    -4    -5     1
   1704  0.169069E+03  0.336140E-02    4    6546    -4    -5     1
   1705  0.169072E+03  0.336140E-02    5    6551    -4    -5     1
   1706  0.169076E+03  0.336140E-02    5    6556    -4    -5     1
   1707  0.169079E+03  0.336140E-02    3    6559    -4    -5     1
   1708  0.169083E+03  0.436982E-02    5    6564    -4    -5     1
   1709  0.169088E+03  0.436982E-02    4    6568    -4    -5     1
   1710  0.169092E+03  0.436982E-02    5    6573    -4    -5     1
   1711  0.169096E+03  0.436982E-02    5    6578    -4    -5     1
   1712  0.169101E+03  0.436982E-02    4    6582    -4    -5     1
   1713  0.169105E+03  0.436982E-02    4    6586    -4    -5     1
   1714  0.169110E+03  0.436982E-02    3    6589    -4    -5     1
   1715  0.169115E+03  0.568076E-02    5    6594    -4    -5     1
   1716  0.169121E+03  0.568076E-02    5    6599    -4    -5     1
   1717  0.169127E+03  0.568076E-02    5    6604    -4    -5     1
   1718  0.169132E+03  0.568076E-02    5    6609    -4    -5     1
   1719  0.169138E+03  0.568076E-02    4    6613    -4    -5     1
   1720  0.169144E+03  0.568076E-02    5    6618    -4    -5     1
   1721  0.169149E+03  0.568076E-02    4    6622    -4    -5     1
   1722  0.169155E+03  0.568076E-02    4    6626    -4    -5     1
   1723  0.169161E+03  0.568076E-02    4    6630    -4    -5     1
   1724  0.169166E+03  0.568076E-02    4    6634    -4    -5     1
   1725  0.169172E+03  0.568076E-02    4    6638    -4    -5     1
   1726  0.169178E+03  0.568076E-02    4    6642    -4    -5     1
   1727  0.169183E+03  0.568076E-02    4    6646    -4    -5     1
   1728  0.169189E+03  0.568076E-02    4    6650    -4    -5     1
   1729  0.169195E+03  0.568076E-02    4    6654    -4    -5     1
   1730  0.169200E+03  0.568076E-02    4    6658    -4    -5     1
   1731  0.169206E+03  0.568076E-02    3    6661    -4    -5     1
   1732  0.169214E+03  0.738499E-02    4    6665    -4    -5     1
   1733  0.169221E+03  0.738499E-02    4    6669    -4    -5     1
   1734  0.169228E+03  0.738499E-02    4    6673    -4    -5     1
   1735  0.169236E+03  0.738499E-02    4    6677    -4    -5     1
   1736  0.169243E+03  0.738499E-02    4    6681    -4    -5     1
   1737  0.169250E+03  0.738499E-02    4    6685    -4    -5     1
   1738  0.169258E+03  0.738499E-02    4    6689    -4    -5     1
   1739  0.169265E+03  0.738499E-02    4    6693    -4    -5     1
   1740  0.169273E+03  0.738499E-02    4    6697    -4    -5     1
   1741  0.169280E+03  0.738499E-02    4    6701    -4    -5     1
   1742  0.169287E+03  0.738499E-02    4    6705    -4    -5     1
   1743  0.169295E+03  0.738499E-02    4    6709    -4    -5     1
   1744  0.169302E+03  0.738499E-02    4    6713    -4    -5     1
   1745  0.169310E+03  0.738499E-02    4    6717    -4    -5     1
   1746  0.169317E+03  0.738499E-02    4    6721    -4    -5     1
   1747  0.169324E+03  0.738499E-02    4    6725    -4    -5     1
   1748  0.169332E+03  0.738499E-02    4    6729    -4    -5     1
   1749  0.169339E+03  0.738499E-02    4    6733    -4    -5     1
   1750  0.169346E+03  0.738499E-02    4    6737    -4    -5     1
   1751  0.169354E+03  0.738499E-02    4    6741    -4    -5     1
   1752  0.169361E+03  0.738499E-02    4    6745    -4    -5     1
   1753  0.169369E+03  0.738499E-02    4    6749    -4    -5     1
   1754  0.169376E+03  0.738499E-02    4    6753    -4    -5     1
   1755  0.169383E+03  0.738499E-02    4    6757    -4    -5     1
   1756  0.169391E+03  0.738499E-02    3    6760    -4    -5     1
   1757  0.169400E+03  0.960049E-02    5    6765    -4    -5     1
   1758  0.169410E+03  0.960049E-02    4    6769    -4    -5     1
   1759  0.169420E+03  0.960049E-02    4    6773    -4    -5     1
   1760  0.169429E+03  0.960049E-02    5    6778    -4    -5     1
   1761  0.169439E+03  0.960049E-02    4    6782    -4    -5     1
   1762  0.169448E+03  0.960049E-02    5    6787    -4    -5     1
   1763  0.169458E+03  0.960049E-02    4    6791    -4    -5     1
   1764  0.169468E+03  0.960049E-02    4    6795    -4    -5     1
   1765  0.169477E+03  0.960049E-02    4    6799    -4    -5     1
   1766  0.169487E+03  0.960049E-02    4    6803    -4    -5     1
   1767  0.169496E+03  0.960049E-02    5    6808    -4    -5     1
   1768  0.169506E+03  0.960049E-02    4    6812    -4    -5     1
   1769  0.169516E+03  0.960049E-02    4    6816    -4    -5     1
   1770  0.169525E+03  0.960049E-02    4    6820    -4    -5     1
   1771  0.169535E+03  0.960049E-02    4    6824    -4    -5     1
   1772  0.169544E+03  0.960049E-02    5    6829    -4    -5     1
   1773  0.169554E+03  0.960049E-02    4    6833    -4    -5     1
   1774  0.169564E+03  0.960049E-02    5    6838    -4    -5     1
   1775  0.169573E+03  0.960049E-02    4    6842    -4    -5     1
   1776  0.169583E+03  0.960049E-02    4    6846    -4    -5     1
   1777  0.169592E+03  0.960049E-02    4    6850    -4    -5     1
   1778  0.169602E+03  0.960049E-02    3    6853    -4    -5     1
   1779  0.169614E+03  0.124806E-01    5    6858    -4    -5     1
   1780  0.169627E+03  0.124806E-01    5    6863    -4    -5     1
   1781  0.169639E+03  0.124806E-01    5    6868    -4    -5     1
   1782  0.169652E+03  0.124806E-01    5    6873    -4    -5     1
   1783  0.169664E+03  0.124806E-01    5    6878    -4    -5     1
   1784  0.169677E+03  0.124806E-01    5    6883    -4    -5     1
   1785  0.169689E+03  0.124806E-01    5    6888    -4    -5     1
   1786  0.169702E+03  0.124806E-01    5    6893    -4    -5     1
   1787  0.169714E+03  0.124806E-01    5    6898    -4    -5     1
   1788  0.169727E+03  0.124806E-01    4    6902    -4    -5     1
   1789  0.169739E+03  0.124806E-01    5    6907    -4    -5     1
   1790  0.169752E+03  0.124806E-01    5    6912    -4    -5     1
