 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1982                                        
 Date:  21. 3.    Time:  15:17:45
 Units: L = cm   , T = days , M = mmol 

       Time        rTop      rRoot      vTop       vRoot      vBot     sum(rTop) sum(rRoot)  sum(vTop) sum(vRoot)  sum(vBot)    hTop       hRoot      hBot      t-level
        [T]       [L/T]      [L/T]      [L/T]      [L/T]      [L/T]       [L]        [L]        [L]        [L]        [L]        [L]        [L]        [L]

      14.66172 -0.339E+00  0.847E-02 -0.339E+00  0.847E-02 -0.321E-01 -0.423E+01  0.488E-01 -0.423E+01  0.474E-01 -0.468E+00 -0.419E+02 -0.416E+02 -0.999E+02     129
      14.83086 -0.339E+00  0.847E-02 -0.339E+00  0.847E-02 -0.321E-01 -0.429E+01  0.502E-01 -0.429E+01  0.488E-01 -0.474E+00 -0.417E+02 -0.414E+02 -0.999E+02     130
      15.00000 -0.339E+00  0.847E-02 -0.339E+00  0.847E-02 -0.321E-01 -0.435E+01  0.517E-01 -0.435E+01  0.503E-01 -0.479E+00 -0.416E+02 -0.413E+02 -0.998E+02     131
      15.25000  0.611E-01  0.878E-02  0.611E-01  0.878E-02 -0.321E-01 -0.433E+01  0.539E-01 -0.433E+01  0.525E-01 -0.487E+00 -0.494E+02 -0.412E+02 -0.998E+02     132
      15.50000  0.611E-01  0.878E-02  0.611E-01  0.878E-02 -0.321E-01 -0.431E+01  0.561E-01 -0.431E+01  0.547E-01 -0.495E+00 -0.537E+02 -0.456E+02 -0.998E+02     133
      16.00000  0.611E-01  0.878E-02  0.611E-01  0.878E-02 -0.322E-01 -0.428E+01  0.604E-01 -0.428E+01  0.591E-01 -0.511E+00 -0.592E+02 -0.487E+02 -0.998E+02     134
      16.33333  0.608E-01  0.911E-02  0.608E-01  0.911E-02 -0.322E-01 -0.426E+01  0.635E-01 -0.426E+01  0.621E-01 -0.522E+00 -0.624E+02 -0.536E+02 -0.997E+02     135
      17.00000  0.608E-01  0.911E-02  0.608E-01  0.911E-02 -0.323E-01 -0.422E+01  0.696E-01 -0.422E+01  0.682E-01 -0.544E+00 -0.677E+02 -0.564E+02 -0.996E+02     136
      17.50000  0.605E-01  0.944E-02  0.605E-01  0.944E-02 -0.324E-01 -0.419E+01  0.743E-01 -0.419E+01  0.729E-01 -0.560E+00 -0.713E+02 -0.613E+02 -0.995E+02     137
      18.00000  0.605E-01  0.944E-02  0.605E-01  0.944E-02 -0.325E-01 -0.416E+01  0.790E-01 -0.416E+01  0.776E-01 -0.576E+00 -0.746E+02 -0.646E+02 -0.994E+02     138
      18.50000  0.601E-01  0.979E-02  0.601E-01  0.979E-02 -0.326E-01 -0.413E+01  0.839E-01 -0.413E+01  0.825E-01 -0.592E+00 -0.778E+02 -0.676E+02 -0.993E+02     139
      19.00000  0.601E-01  0.979E-02  0.601E-01  0.979E-02 -0.327E-01 -0.410E+01  0.888E-01 -0.410E+01  0.874E-01 -0.609E+00 -0.809E+02 -0.699E+02 -0.991E+02     140
      19.50000  0.598E-01  0.101E-01  0.598E-01  0.101E-01 -0.329E-01 -0.407E+01  0.939E-01 -0.407E+01  0.925E-01 -0.625E+00 -0.839E+02 -0.726E+02 -0.990E+02     141
      20.00000  0.598E-01  0.101E-01  0.598E-01  0.101E-01 -0.331E-01 -0.404E+01  0.989E-01 -0.404E+01  0.975E-01 -0.642E+00 -0.868E+02 -0.753E+02 -0.987E+02     142
      20.50000  0.879E-01  0.155E-01  0.879E-01  0.155E-01 -0.334E-01 -0.400E+01  0.107E+00 -0.400E+01  0.105E+00 -0.658E+00 -0.927E+02 -0.779E+02 -0.984E+02     143
      21.00000  0.879E-01  0.155E-01  0.879E-01  0.155E-01 -0.337E-01 -0.396E+01  0.114E+00 -0.396E+01  0.113E+00 -0.675E+00 -0.973E+02 -0.818E+02 -0.981E+02     144
      21.02000 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.337E-01 -0.398E+01  0.115E+00 -0.398E+01  0.113E+00 -0.676E+00 -0.742E+02 -0.854E+02 -0.981E+02     145
      21.04000 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.338E-01 -0.401E+01  0.115E+00 -0.401E+01  0.114E+00 -0.676E+00 -0.652E+02 -0.833E+02 -0.980E+02     146
      21.06000 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.338E-01 -0.403E+01  0.115E+00 -0.403E+01  0.114E+00 -0.677E+00 -0.597E+02 -0.808E+02 -0.980E+02     147
      21.08000 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.338E-01 -0.406E+01  0.116E+00 -0.406E+01  0.114E+00 -0.678E+00 -0.560E+02 -0.782E+02 -0.980E+02     148
      21.10000 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.338E-01 -0.409E+01  0.116E+00 -0.409E+01  0.115E+00 -0.679E+00 -0.530E+02 -0.756E+02 -0.980E+02     149
      21.12000 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.338E-01 -0.411E+01  0.116E+00 -0.411E+01  0.115E+00 -0.679E+00 -0.507E+02 -0.731E+02 -0.980E+02     150
      21.14000 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.338E-01 -0.414E+01  0.117E+00 -0.414E+01  0.115E+00 -0.680E+00 -0.487E+02 -0.707E+02 -0.980E+02     151
      21.16600 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.338E-01 -0.417E+01  0.117E+00 -0.417E+01  0.116E+00 -0.681E+00 -0.465E+02 -0.685E+02 -0.979E+02     152
      21.19200 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.339E-01 -0.421E+01  0.118E+00 -0.421E+01  0.116E+00 -0.682E+00 -0.447E+02 -0.657E+02 -0.979E+02     153
      21.21800 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.339E-01 -0.424E+01  0.118E+00 -0.424E+01  0.117E+00 -0.683E+00 -0.431E+02 -0.631E+02 -0.979E+02     154
      21.25180 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.339E-01 -0.429E+01  0.119E+00 -0.429E+01  0.117E+00 -0.684E+00 -0.414E+02 -0.617E+02 -0.979E+02     155
      21.28560 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.339E-01 -0.433E+01  0.119E+00 -0.433E+01  0.118E+00 -0.685E+00 -0.399E+02 -0.589E+02 -0.979E+02     156
      21.32954 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.340E-01 -0.439E+01  0.120E+00 -0.439E+01  0.118E+00 -0.686E+00 -0.383E+02 -0.563E+02 -0.978E+02     157
      21.37348 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.340E-01 -0.445E+01  0.120E+00 -0.445E+01  0.119E+00 -0.688E+00 -0.368E+02 -0.533E+02 -0.978E+02     158
      21.41742 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.340E-01 -0.450E+01  0.121E+00 -0.450E+01  0.120E+00 -0.689E+00 -0.356E+02 -0.506E+02 -0.977E+02     159
      21.47568 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.341E-01 -0.458E+01  0.122E+00 -0.458E+01  0.121E+00 -0.691E+00 -0.342E+02 -0.482E+02 -0.977E+02     160
      21.53394 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.341E-01 -0.466E+01  0.123E+00 -0.466E+01  0.122E+00 -0.693E+00 -0.331E+02 -0.454E+02 -0.976E+02     161
      21.59219 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.342E-01 -0.473E+01  0.124E+00 -0.473E+01  0.123E+00 -0.695E+00 -0.321E+02 -0.430E+02 -0.976E+02     162
      21.67376 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.342E-01 -0.484E+01  0.125E+00 -0.484E+01  0.124E+00 -0.698E+00 -0.309E+02 -0.410E+02 -0.975E+02     163
      21.75532 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.343E-01 -0.495E+01  0.127E+00 -0.495E+01  0.125E+00 -0.701E+00 -0.298E+02 -0.385E+02 -0.974E+02     164
      21.83688 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.344E-01 -0.505E+01  0.128E+00 -0.505E+01  0.127E+00 -0.704E+00 -0.289E+02 -0.365E+02 -0.974E+02     165
      21.91844 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.344E-01 -0.516E+01  0.129E+00 -0.516E+01  0.128E+00 -0.706E+00 -0.281E+02 -0.348E+02 -0.973E+02     166
      22.00000 -0.131E+01  0.161E-01 -0.131E+01  0.161E-01 -0.345E-01 -0.527E+01  0.131E+00 -0.527E+01  0.129E+00 -0.709E+00 -0.275E+02 -0.333E+02 -0.972E+02     167
      22.10000  0.867E-01  0.167E-01  0.867E-01  0.167E-01 -0.346E-01 -0.526E+01  0.132E+00 -0.526E+01  0.131E+00 -0.713E+00 -0.372E+02 -0.320E+02 -0.971E+02     168
      22.20000  0.867E-01  0.167E-01  0.867E-01  0.167E-01 -0.347E-01 -0.525E+01  0.134E+00 -0.525E+01  0.133E+00 -0.716E+00 -0.422E+02 -0.356E+02 -0.970E+02     169
      22.30000  0.867E-01  0.167E-01  0.867E-01  0.167E-01 -0.348E-01 -0.524E+01  0.136E+00 -0.524E+01  0.134E+00 -0.720E+00 -0.458E+02 -0.389E+02 -0.969E+02     170
      22.40000  0.867E-01  0.167E-01  0.867E-01  0.167E-01 -0.349E-01 -0.523E+01  0.137E+00 -0.523E+01  0.136E+00 -0.723E+00 -0.488E+02 -0.417E+02 -0.968E+02     171
      22.52000  0.867E-01  0.167E-01  0.867E-01  0.167E-01 -0.350E-01 -0.522E+01  0.139E+00 -0.522E+01  0.138E+00 -0.727E+00 -0.518E+02 -0.440E+02 -0.966E+02     172
      22.68000  0.867E-01  0.167E-01  0.867E-01  0.167E-01 -0.352E-01 -0.521E+01  0.142E+00 -0.521E+01  0.141E+00 -0.733E+00 -0.552E+02 -0.464E+02 -0.964E+02     173
      22.84000  0.867E-01  0.167E-01  0.867E-01  0.167E-01 -0.354E-01 -0.519E+01  0.145E+00 -0.519E+01  0.143E+00 -0.739E+00 -0.581E+02 -0.492E+02 -0.962E+02     174
      23.00000  0.867E-01  0.167E-01  0.867E-01  0.167E-01 -0.356E-01 -0.518E+01  0.147E+00 -0.518E+01  0.146E+00 -0.744E+00 -0.607E+02 -0.517E+02 -0.960E+02     175
      23.25000  0.861E-01  0.173E-01  0.861E-01  0.173E-01 -0.359E-01 -0.516E+01  0.152E+00 -0.516E+01  0.150E+00 -0.753E+00 -0.643E+02 -0.539E+02 -0.956E+02     176
      23.62500  0.861E-01  0.173E-01  0.861E-01  0.173E-01 -0.364E-01 -0.513E+01  0.158E+00 -0.513E+01  0.157E+00 -0.767E+00 -0.689E+02 -0.570E+02 -0.950E+02     177
      24.00000  0.861E-01  0.173E-01  0.861E-01  0.173E-01 -0.369E-01 -0.509E+01  0.165E+00 -0.509E+01  0.163E+00 -0.781E+00 -0.730E+02 -0.604E+02 -0.944E+02     178
      24.50000  0.855E-01  0.179E-01  0.855E-01  0.179E-01 -0.376E-01 -0.505E+01  0.173E+00 -0.505E+01  0.172E+00 -0.800E+00 -0.780E+02 -0.638E+02 -0.934E+02     179
      25.00000  0.855E-01  0.179E-01  0.855E-01  0.179E-01 -0.389E-01 -0.501E+01  0.182E+00 -0.501E+01  0.181E+00 -0.819E+00 -0.827E+02 -0.679E+02 -0.925E+02     180
      25.50000  0.849E-01  0.185E-01  0.849E-01  0.185E-01 -0.403E-01 -0.497E+01  0.192E+00 -0.497E+01  0.190E+00 -0.839E+00 -0.870E+02 -0.718E+02 -0.915E+02     181
      26.00000  0.849E-01  0.185E-01  0.849E-01  0.185E-01 -0.418E-01 -0.492E+01  0.201E+00 -0.492E+01  0.200E+00 -0.860E+00 -0.913E+02 -0.754E+02 -0.905E+02     182
      26.50000  0.843E-01  0.191E-01  0.843E-01  0.191E-01 -0.432E-01 -0.488E+01  0.210E+00 -0.488E+01  0.209E+00 -0.882E+00 -0.954E+02 -0.782E+02 -0.893E+02     183
      27.00000  0.843E-01  0.191E-01  0.843E-01  0.191E-01 -0.447E-01 -0.484E+01  0.220E+00 -0.484E+01  0.219E+00 -0.904E+00 -0.996E+02 -0.815E+02 -0.882E+02     184
      27.50000  0.836E-01  0.198E-01  0.836E-01  0.198E-01 -0.463E-01 -0.480E+01  0.230E+00 -0.480E+01  0.229E+00 -0.927E+00 -0.104E+03 -0.848E+02 -0.869E+02     185
      28.00000  0.836E-01  0.198E-01  0.836E-01  0.198E-01 -0.478E-01 -0.476E+01  0.240E+00 -0.476E+01  0.238E+00 -0.951E+00 -0.108E+03 -0.880E+02 -0.857E+02     186
      28.50000  0.829E-01  0.205E-01  0.829E-01  0.205E-01 -0.493E-01 -0.472E+01  0.250E+00 -0.472E+01  0.249E+00 -0.976E+00 -0.112E+03 -0.904E+02 -0.844E+02     187
      29.00000  0.829E-01  0.205E-01  0.829E-01  0.205E-01 -0.508E-01 -0.467E+01  0.260E+00 -0.467E+01  0.259E+00 -0.100E+01 -0.116E+03 -0.935E+02 -0.832E+02     188
      29.50000  0.822E-01  0.212E-01  0.822E-01  0.212E-01 -0.524E-01 -0.463E+01  0.271E+00 -0.463E+01  0.270E+00 -0.103E+01 -0.120E+03 -0.966E+02 -0.819E+02     189
      30.00000  0.822E-01  0.212E-01  0.822E-01  0.212E-01 -0.539E-01 -0.459E+01  0.282E+00 -0.459E+01  0.280E+00 -0.105E+01 -0.124E+03 -0.997E+02 -0.806E+02     190
      30.02000 -0.218E+00  0.219E-01 -0.218E+00  0.219E-01 -0.539E-01 -0.460E+01  0.282E+00 -0.460E+01  0.281E+00 -0.106E+01 -0.115E+03 -0.103E+03 -0.806E+02     191
      30.04000 -0.218E+00  0.219E-01 -0.218E+00  0.219E-01 -0.540E-01 -0.460E+01  0.282E+00 -0.460E+01  0.281E+00 -0.106E+01 -0.111E+03 -0.103E+03 -0.805E+02     192
      30.06600 -0.218E+00  0.219E-01 -0.218E+00  0.219E-01 -0.541E-01 -0.461E+01  0.283E+00 -0.461E+01  0.282E+00 -0.106E+01 -0.107E+03 -0.102E+03 -0.804E+02     193
      30.09980 -0.218E+00  0.219E-01 -0.218E+00  0.219E-01 -0.542E-01 -0.461E+01  0.284E+00 -0.461E+01  0.282E+00 -0.106E+01 -0.104E+03 -0.102E+03 -0.804E+02     194
      30.14374 -0.218E+00  0.219E-01 -0.218E+00  0.219E-01 -0.543E-01 -0.462E+01  0.285E+00 -0.462E+01  0.283E+00 -0.106E+01 -0.100E+03 -0.101E+03 -0.803E+02     195
      30.20086 -0.218E+00  0.219E-01 -0.218E+00  0.219E-01 -0.545E-01 -0.464E+01  0.286E+00 -0.464E+01  0.285E+00 -0.107E+01 -0.968E+02 -0.998E+02 -0.801E+02     196
      30.27512 -0.218E+00  0.219E-01 -0.218E+00  0.219E-01 -0.547E-01 -0.465E+01  0.288E+00 -0.465E+01  0.286E+00 -0.107E+01 -0.931E+02 -0.985E+02 -0.799E+02     197
      30.36573 -0.218E+00  0.219E-01 -0.218E+00  0.219E-01 -0.549E-01 -0.467E+01  0.290E+00 -0.467E+01  0.288E+00 -0.107E+01 -0.898E+02 -0.968E+02 -0.797E+02     198
      30.49258 -0.218E+00  0.219E-01 -0.218E+00  0.219E-01 -0.553E-01 -0.470E+01  0.292E+00 -0.470E+01  0.291E+00 -0.108E+01 -0.863E+02 -0.944E+02 -0.794E+02     199
      30.61944 -0.218E+00  0.219E-01 -0.218E+00  0.219E-01 -0.557E-01 -0.473E+01  0.295E+00 -0.473E+01  0.294E+00 -0.109E+01 -0.837E+02 -0.920E+02 -0.790E+02     200
      30.74629 -0.218E+00  0.219E-01 -0.218E+00  0.219E-01 -0.561E-01 -0.475E+01  0.298E+00 -0.475E+01  0.296E+00 -0.110E+01 -0.815E+02 -0.900E+02 -0.787E+02     201
      30.87315 -0.218E+00  0.219E-01 -0.218E+00  0.219E-01 -0.564E-01 -0.478E+01  0.301E+00 -0.478E+01  0.299E+00 -0.110E+01 -0.796E+02 -0.881E+02 -0.784E+02     202
      31.00000 -0.218E+00  0.219E-01 -0.218E+00  0.219E-01 -0.568E-01 -0.481E+01  0.303E+00 -0.481E+01  0.302E+00 -0.111E+01 -0.779E+02 -0.864E+02 -0.781E+02     203
      31.20000  0.726E-01  0.203E-01  0.726E-01  0.203E-01 -0.574E-01 -0.480E+01  0.307E+00 -0.480E+01  0.306E+00 -0.112E+01 -0.907E+02 -0.847E+02 -0.776E+02     204
      31.40000  0.726E-01  0.203E-01  0.726E-01  0.203E-01 -0.579E-01 -0.478E+01  0.312E+00 -0.478E+01  0.310E+00 -0.113E+01 -0.967E+02 -0.863E+02 -0.771E+02     205
      31.70000  0.726E-01  0.203E-01  0.726E-01  0.203E-01 -0.587E-01 -0.476E+01  0.318E+00 -0.476E+01  0.316E+00 -0.115E+01 -0.103E+03 -0.881E+02 -0.764E+02     206
      32.00000  0.726E-01  0.203E-01  0.726E-01  0.203E-01 -0.596E-01 -0.474E+01  0.324E+00 -0.474E+01  0.322E+00 -0.117E+01 -0.108E+03 -0.909E+02 -0.756E+02     207
      32.02000 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.596E-01 -0.477E+01  0.324E+00 -0.477E+01  0.323E+00 -0.117E+01 -0.763E+02 -0.936E+02 -0.756E+02     208
      32.04000 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.597E-01 -0.480E+01  0.325E+00 -0.480E+01  0.323E+00 -0.117E+01 -0.653E+02 -0.916E+02 -0.755E+02     209
      32.06000 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.597E-01 -0.484E+01  0.325E+00 -0.484E+01  0.324E+00 -0.117E+01 -0.588E+02 -0.894E+02 -0.755E+02     210
      32.08000 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.598E-01 -0.487E+01  0.325E+00 -0.487E+01  0.324E+00 -0.117E+01 -0.547E+02 -0.872E+02 -0.754E+02     211
      32.10000 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.598E-01 -0.490E+01  0.326E+00 -0.490E+01  0.324E+00 -0.117E+01 -0.513E+02 -0.850E+02 -0.754E+02     212
      32.12000 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.599E-01 -0.493E+01  0.326E+00 -0.493E+01  0.325E+00 -0.118E+01 -0.487E+02 -0.829E+02 -0.753E+02     213
      32.14000 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.599E-01 -0.497E+01  0.327E+00 -0.497E+01  0.325E+00 -0.118E+01 -0.464E+02 -0.808E+02 -0.753E+02     214
      32.16000 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.600E-01 -0.500E+01  0.327E+00 -0.500E+01  0.326E+00 -0.118E+01 -0.446E+02 -0.788E+02 -0.752E+02     215
      32.18000 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.600E-01 -0.503E+01  0.328E+00 -0.503E+01  0.326E+00 -0.118E+01 -0.429E+02 -0.768E+02 -0.752E+02     216
      32.20600 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.601E-01 -0.507E+01  0.328E+00 -0.507E+01  0.327E+00 -0.118E+01 -0.412E+02 -0.748E+02 -0.751E+02     217
      32.23200 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.602E-01 -0.512E+01  0.329E+00 -0.512E+01  0.327E+00 -0.118E+01 -0.396E+02 -0.722E+02 -0.751E+02     218
      32.25800 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.602E-01 -0.516E+01  0.329E+00 -0.516E+01  0.328E+00 -0.118E+01 -0.383E+02 -0.697E+02 -0.750E+02     219
      32.29180 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.603E-01 -0.521E+01  0.330E+00 -0.521E+01  0.328E+00 -0.119E+01 -0.367E+02 -0.673E+02 -0.749E+02     220
      32.32560 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.604E-01 -0.527E+01  0.331E+00 -0.527E+01  0.329E+00 -0.119E+01 -0.354E+02 -0.643E+02 -0.749E+02     221
      32.35940 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.605E-01 -0.532E+01  0.331E+00 -0.532E+01  0.330E+00 -0.119E+01 -0.342E+02 -0.615E+02 -0.748E+02     222
      32.40334 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.606E-01 -0.539E+01  0.332E+00 -0.539E+01  0.331E+00 -0.119E+01 -0.330E+02 -0.601E+02 -0.747E+02     223
      32.44728 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.607E-01 -0.547E+01  0.333E+00 -0.547E+01  0.332E+00 -0.120E+01 -0.319E+02 -0.569E+02 -0.746E+02     224
      32.49122 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.608E-01 -0.554E+01  0.334E+00 -0.554E+01  0.333E+00 -0.120E+01 -0.308E+02 -0.539E+02 -0.745E+02     225
      32.54775 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.609E-01 -0.563E+01  0.335E+00 -0.563E+01  0.334E+00 -0.120E+01 -0.297E+02 -0.511E+02 -0.743E+02     226
      32.60428 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.611E-01 -0.572E+01  0.336E+00 -0.572E+01  0.335E+00 -0.120E+01 -0.287E+02 -0.479E+02 -0.742E+02     227
      32.66081 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.612E-01 -0.581E+01  0.338E+00 -0.581E+01  0.336E+00 -0.121E+01 -0.279E+02 -0.451E+02 -0.741E+02     228
      32.71734 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.613E-01 -0.591E+01  0.339E+00 -0.591E+01  0.337E+00 -0.121E+01 -0.271E+02 -0.425E+02 -0.740E+02     229
      32.78801 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.616E-01 -0.602E+01  0.340E+00 -0.602E+01  0.339E+00 -0.122E+01 -0.263E+02 -0.403E+02 -0.738E+02     230
      32.85867 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.620E-01 -0.614E+01  0.342E+00 -0.614E+01  0.340E+00 -0.122E+01 -0.257E+02 -0.379E+02 -0.737E+02     231
      32.92933 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.624E-01 -0.625E+01  0.343E+00 -0.625E+01  0.342E+00 -0.122E+01 -0.250E+02 -0.358E+02 -0.736E+02     232
      33.00000 -0.163E+01  0.210E-01 -0.163E+01  0.210E-01 -0.628E-01 -0.637E+01  0.345E+00 -0.637E+01  0.343E+00 -0.123E+01 -0.245E+02 -0.340E+02 -0.734E+02     233
      33.02000 -0.129E+00  0.217E-01 -0.129E+00  0.217E-01 -0.629E-01 -0.637E+01  0.345E+00 -0.637E+01  0.344E+00 -0.123E+01 -0.284E+02 -0.324E+02 -0.734E+02     234
      33.04000 -0.129E+00  0.217E-01 -0.129E+00  0.217E-01 -0.630E-01 -0.637E+01  0.346E+00 -0.637E+01  0.344E+00 -0.123E+01 -0.304E+02 -0.327E+02 -0.733E+02     235
      33.06600 -0.129E+00  0.217E-01 -0.129E+00  0.217E-01 -0.631E-01 -0.637E+01  0.346E+00 -0.637E+01  0.345E+00 -0.123E+01 -0.323E+02 -0.331E+02 -0.733E+02     236
      33.09980 -0.129E+00  0.217E-01 -0.129E+00  0.217E-01 -0.633E-01 -0.638E+01  0.347E+00 -0.638E+01  0.345E+00 -0.124E+01 -0.341E+02 -0.338E+02 -0.732E+02     237
      33.14374 -0.129E+00  0.217E-01 -0.129E+00  0.217E-01 -0.635E-01 -0.638E+01  0.348E+00 -0.638E+01  0.346E+00 -0.124E+01 -0.359E+02 -0.346E+02 -0.731E+02     238
      33.20086 -0.129E+00  0.217E-01 -0.129E+00  0.217E-01 -0.638E-01 -0.639E+01  0.349E+00 -0.639E+01  0.348E+00 -0.124E+01 -0.377E+02 -0.356E+02 -0.730E+02     239
      33.27512 -0.129E+00  0.217E-01 -0.129E+00  0.217E-01 -0.641E-01 -0.640E+01  0.351E+00 -0.640E+01  0.349E+00 -0.125E+01 -0.397E+02 -0.367E+02 -0.729E+02     240
      33.36573 -0.129E+00  0.217E-01 -0.129E+00  0.217E-01 -0.645E-01 -0.641E+01  0.353E+00 -0.641E+01  0.351E+00 -0.125E+01 -0.417E+02 -0.382E+02 -0.727E+02     241
      33.49258 -0.129E+00  0.217E-01 -0.129E+00  0.217E-01 -0.650E-01 -0.643E+01  0.355E+00 -0.643E+01  0.354E+00 -0.126E+01 -0.438E+02 -0.398E+02 -0.725E+02     242
      33.61944 -0.129E+00  0.217E-01 -0.129E+00  0.217E-01 -0.656E-01 -0.645E+01  0.358E+00 -0.645E+01  0.357E+00 -0.127E+01 -0.455E+02 -0.416E+02 -0.722E+02     243
      33.80972 -0.129E+00  0.217E-01 -0.129E+00  0.217E-01 -0.663E-01 -0.647E+01  0.362E+00 -0.647E+01  0.361E+00 -0.128E+01 -0.474E+02 -0.430E+02 -0.719E+02     244
      34.00000 -0.129E+00  0.217E-01 -0.129E+00  0.217E-01 -0.671E-01 -0.649E+01  0.366E+00 -0.649E+01  0.365E+00 -0.129E+01 -0.490E+02 -0.448E+02 -0.715E+02     245
      34.20000  0.705E-01  0.224E-01  0.705E-01  0.224E-01 -0.679E-01 -0.648E+01  0.371E+00 -0.648E+01  0.369E+00 -0.131E+01 -0.552E+02 -0.462E+02 -0.712E+02     246
      34.40000  0.705E-01  0.224E-01  0.705E-01  0.224E-01 -0.686E-01 -0.647E+01  0.375E+00 -0.647E+01  0.374E+00 -0.132E+01 -0.590E+02 -0.489E+02 -0.708E+02     247
      34.70000  0.705E-01  0.224E-01  0.705E-01  0.224E-01 -0.696E-01 -0.644E+01  0.382E+00 -0.644E+01  0.381E+00 -0.134E+01 -0.634E+02 -0.514E+02 -0.703E+02     248
      35.00000  0.705E-01  0.224E-01  0.705E-01  0.224E-01 -0.706E-01 -0.642E+01  0.389E+00 -0.642E+01  0.387E+00 -0.136E+01 -0.672E+02 -0.547E+02 -0.699E+02     249
      35.33333  0.698E-01  0.231E-01  0.698E-01  0.231E-01 -0.716E-01 -0.640E+01  0.396E+00 -0.640E+01  0.395E+00 -0.139E+01 -0.710E+02 -0.576E+02 -0.694E+02     250
      36.00000  0.698E-01  0.231E-01  0.698E-01  0.231E-01 -0.734E-01 -0.635E+01  0.412E+00 -0.635E+01  0.410E+00 -0.144E+01 -0.772E+02 -0.606E+02 -0.685E+02     251
      36.02000 -0.309E-01  0.238E-01 -0.309E-01  0.238E-01 -0.734E-01 -0.635E+01  0.412E+00 -0.635E+01  0.411E+00 -0.144E+01 -0.759E+02 -0.656E+02 -0.685E+02     252
      36.04600 -0.309E-01  0.238E-01 -0.309E-01  0.238E-01 -0.735E-01 -0.636E+01  0.413E+00 -0.636E+01  0.412E+00 -0.144E+01 -0.752E+02 -0.657E+02 -0.684E+02     253
      36.07980 -0.309E-01  0.238E-01 -0.309E-01  0.238E-01 -0.736E-01 -0.636E+01  0.414E+00 -0.636E+01  0.412E+00 -0.144E+01 -0.747E+02 -0.658E+02 -0.684E+02     254
      36.12374 -0.309E-01  0.238E-01 -0.309E-01  0.238E-01 -0.737E-01 -0.636E+01  0.415E+00 -0.636E+01  0.413E+00 -0.145E+01 -0.744E+02 -0.654E+02 -0.683E+02     255
      36.18086 -0.309E-01  0.238E-01 -0.309E-01  0.238E-01 -0.739E-01 -0.636E+01  0.416E+00 -0.636E+01  0.415E+00 -0.145E+01 -0.741E+02 -0.655E+02 -0.683E+02     256
